q1,q2,source1,source2,previous_correct,belief_change
<b>Anaerobic metabolism refers to the generation of ATP:<br></b>(A) without the involvement of ADP.<br>(B) without the use of glycogen.<br>(C) without the use of oxygen.<br>(D) in the absence of available oxygen.,<b>Which of the following is a radioactive element?<br></b>(A) Na<br>(B) Cr<br>(C) Am<br>(D) Al,mmlu_clinical_knowledge,mmlu_high_school_chemistry,1,0
"<b>Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?<br></b>(A) 5<br>(B) \frac{25}{6}<br>(C) \frac{\sqrt{2465}{9}<br>(D) 2","<b>What is the meaning of the Punjabi word ""Sikh""?<br></b>(A) Disciple<br>(B) Faithful<br>(C) Devotee<br>(D) Enlightened",mmlu_high_school_mathematics,mmlu_world_religions,0,0
"<b>Jane thinks today is 6/18/2019, but John thinks today is 6/19/2019. John is correct. What is the date tomorrow in MM/DD/YYYY?<br>Options:<br></b>(A) 02/20/2019<br>(B) 06/10/2019<br>(C) 06/20/2019<br>(D) 06/25/2019<br>(E) 12/20/2018",<b> Which of the following is not an issue that marketers need to consider when using digital resources for marketing activities?<br></b>(A) Jurisdiction.<br>(B) Disclosure.<br>(C) Ownership.<br>(D) Permissions.,bbh_date_understanding,mmlu_marketing,0,0
<b>What the largest endogenous substrate source in the body?<br><br></b>(A) Liver glycogen<br>(B) Muscle glycogen<br>(C) Intramuscular lipid<br>(D) Adipose tissue,<b>Proteins were shown to move about in a plane of the plasma membrane when mouse cellsurface proteins and human cell-surface proteins were observed to integrate along a fused mouse-human cell plasma membrane. Which of the following cell culture techniques was most likely employed in order to yield these results?<br></b>(A) Producing a heterokaryon<br>(B) Producing a hybrid cell<br>(C) Isolating an immortal variant cell from culture and using it to create a cell line<br>(D) Inserting a tumor-inducing virus into a normal cell to initiate transformation,mmlu_nutrition,mmlu_college_biology,1,1
Question: Lorine tells the truth. Michaela says Lorine lies. Millicent says Michaela tells the truth. Fletcher says Millicent tells the truth. Shaunda says Fletcher tells the truth. Does Shaunda tell the truth?,<b>Which sentence has the correct adjective order:<br>Options:<br></b>(A) repulsive massive ancient eating shoe<br>(B) massive repulsive eating ancient shoe,bbh_web_of_lies,bbh_hyperbaton,0,0
<b>How many homomorphisms are there of Z into Z_2?<br></b>(A) 1<br>(B) 2<br>(C) infinitely many<br>(D) 0,"<b>Which of the following is a reason that geneticists use mitochondrial DNA (mtDNA) to study the relatedness of animal populations?<br></b>(A) mtDNA mutates at a slower rate than nuclear DNA.<br>(B) mtDNA is passed from mother to child and is free from recombination that occurs between pairs of chromosomes.<br>(C) There are few single nucleotide polymorphisms in the hypervariable, noncoding regions.<br>(D) All mitochondrial proteins are coded for by mitochondrial genes.",mmlu_abstract_algebra,mmlu_college_biology,1,0
"<b>When the Spanish explorer Hernando de Soto crossed a portion of the North American continent, his expedition encountered direct descendants of which people?<br></b>(A) Mississippian<br>(B) Adena<br>(C) Ancestral Puebloan<br>(D) Kwakiutl","<b>Jane thinks today is 6/18/2019, but John thinks today is 6/19/2019. John is correct. What is the date one week from today in MM/DD/YYYY?<br>Options:<br></b>(A) 06/19/2019<br>(B) 06/24/2019<br>(C) 08/26/2019<br>(D) 06/25/2019<br>(E) 06/26/2019<br>(F) 07/03/2019",mmlu_prehistory,bbh_date_understanding,1,0
"<b>The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are five birds: a raven, an owl, a cardinal, a hummingbird, and a robin. The cardinal is the rightmost. The raven is to the left of the owl. The robin is to the right of the hummingbird. The hummingbird is the third from the left.<br>Options:<br></b>(A) The raven is the leftmost<br>(B) The owl is the leftmost<br>(C) The cardinal is the leftmost<br>(D) The hummingbird is the leftmost<br>(E) The robin is the leftmost","<b>Alice, Bob, Claire, Dave, Eve, Fred, and Gertrude are playing a game. At the start of the game, they are each holding a ball: Alice has a purple ball, Bob has a black ball, Claire has a pink ball, Dave has a white ball, Eve has a green ball, Fred has a brown ball, and Gertrude has a red ball.<br>As the game progresses, pairs of players trade balls. First, Eve and Claire swap balls. Then, Bob and Gertrude swap balls. Then, Alice and Dave swap balls. Then, Fred and Claire swap balls. Then, Gertrude and Claire swap balls. Then, Dave and Alice swap balls. Finally, Eve and Alice swap balls. At the end of the game, Dave has the<br>Options:<br></b>(A) purple ball<br>(B) black ball<br>(C) pink ball<br>(D) white ball<br>(E) green ball<br>(F) brown ball<br>(G) red ball",bbh_logical_deduction_five_objects,bbh_tracking_shuffled_objects_seven_objects,0,1
"<b>Alice, Bob, Claire, Dave, Eve, Fred, and Gertrude are playing a game. At the start of the game, they are each holding a ball: Alice has a blue ball, Bob has a yellow ball, Claire has a pink ball, Dave has a black ball, Eve has a white ball, Fred has a brown ball, and Gertrude has a orange ball.<br>As the game progresses, pairs of players trade balls. First, Claire and Gertrude swap balls. Then, Eve and Alice swap balls. Then, Gertrude and Claire swap balls. Then, Alice and Dave swap balls. Then, Fred and Dave swap balls. Then, Claire and Dave swap balls. Finally, Bob and Eve swap balls. At the end of the game, Gertrude has the<br>Options:<br></b>(A) blue ball<br>(B) yellow ball<br>(C) pink ball<br>(D) black ball<br>(E) white ball<br>(F) brown ball<br>(G) orange ball","<b>Alice, Bob, Claire, Dave, Eve, Fred, and Gertrude are playing a game. At the start of the game, they are each holding a ball: Alice has a purple ball, Bob has a blue ball, Claire has a yellow ball, Dave has a brown ball, Eve has a black ball, Fred has a white ball, and Gertrude has a orange ball.<br>As the game progresses, pairs of players trade balls. First, Dave and Fred swap balls. Then, Claire and Dave swap balls. Then, Eve and Bob swap balls. Then, Gertrude and Claire swap balls. Then, Alice and Gertrude swap balls. Then, Bob and Claire swap balls. Finally, Bob and Alice swap balls. At the end of the game, Eve has the<br>Options:<br></b>(A) purple ball<br>(B) blue ball<br>(C) yellow ball<br>(D) brown ball<br>(E) black ball<br>(F) white ball<br>(G) orange ball",bbh_tracking_shuffled_objects_seven_objects,bbh_tracking_shuffled_objects_seven_objects,0,1
"<b>The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are five books: a green book, a blue book, a white book, a purple book, and a yellow book. The blue book is to the right of the yellow book. The white book is to the left of the yellow book. The blue book is the second from the right. The purple book is the second from the left.<br>Options:<br></b>(A) The green book is the third from the left<br>(B) The blue book is the third from the left<br>(C) The white book is the third from the left<br>(D) The purple book is the third from the left<br>(E) The yellow book is the third from the left","<b>The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Dan, Mel, and Amy. Dan finished above Amy. Amy finished above Mel.<br>Options:<br></b>(A) Dan finished second<br>(B) Mel finished second<br>(C) Amy finished second",bbh_logical_deduction_five_objects,bbh_logical_deduction_three_objects,1,1
"<b>Alice, Bob, Claire, Dave, and Eve are playing a game. At the start of the game, they are each holding a ball: Alice has a blue ball, Bob has a purple ball, Claire has a green ball, Dave has a brown ball, and Eve has a orange ball.<br>As the game progresses, pairs of players trade balls. First, Bob and Claire swap balls. Then, Dave and Bob swap balls. Then, Claire and Bob swap balls. Then, Bob and Alice swap balls. Finally, Eve and Bob swap balls. At the end of the game, Claire has the<br>Options:<br></b>(A) blue ball<br>(B) purple ball<br>(C) green ball<br>(D) brown ball<br>(E) orange ball","<b>The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Joe, Dan, and Eve. Eve finished above Dan. Dan finished above Joe.<br>Options:<br></b>(A) Joe finished first<br>(B) Dan finished first<br>(C) Eve finished first",bbh_tracking_shuffled_objects_five_objects,bbh_logical_deduction_three_objects,0,1
<b> Select the best translation into predicate logic. Some firefighters rescue victims from danger. (Dx: x is danger; Fx: x is a firefighter; Vx: x is a victim; Rxyz: x rescues y from z)<br></b>(A) (∃x){Fx • (∀y)[Dy ⊃ (∃z)(Vz • Rxyz)]}<br>(B) (∃x){Fx • (∃y)[Vy • (∃z)(Dz • Rxyz)]}<br>(C) (∃x){Fx • (∃y)(∃z)[(Vy • Dz) • Rxzy]}<br>(D) (∀x){Fx ⊃ (∃y)[Vy . (∃z)(Dz • Rxyz)]},"<b>Today is Sep 9, 1909. What is the date a month ago in MM/DD/YYYY?<br>Options:<br></b>(A) 08/09/1909<br>(B) 08/10/1909<br>(C) 05/09/1910<br>(D) 08/08/1909<br>(E) 08/09/1820<br>(F) 08/19/1909",mmlu_formal_logic,bbh_date_understanding,0,0
<b>What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?<br></b>(A) astigmatism<br>(B) cataract<br>(C) glaucoma<br>(D) retinitis,"<b>Jane booked a flight for tomorrow, Jul 29, 2002. What is the date one week ago from today in MM/DD/YYYY?<br>Options:<br></b>(A) 08/18/2002<br>(B) 10/21/2002<br>(C) 07/20/2002<br>(D) 10/17/2002<br>(E) 07/21/2002<br>(F) 11/21/2001",mmlu_miscellaneous,bbh_date_understanding,1,0
"<b>The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are five books: a blue book, a purple book, a yellow book, a black book, and a green book. The purple book is the third from the left. The yellow book is to the left of the black book. The green book is to the left of the purple book. The blue book is to the left of the green book.<br>Options:<br></b>(A) The blue book is the rightmost<br>(B) The purple book is the rightmost<br>(C) The yellow book is the rightmost<br>(D) The black book is the rightmost<br>(E) The green book is the rightmost","<b>The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a blue jay, a quail, and a falcon. The falcon is to the right of the blue jay. The blue jay is to the right of the quail.<br>Options:<br></b>(A) The blue jay is the second from the left<br>(B) The quail is the second from the left<br>(C) The falcon is the second from the left",bbh_logical_deduction_five_objects,bbh_logical_deduction_three_objects,1,1
"<b>Jane scheduled 3 apointments with 5 poeple for tomorrow (Tue, 7/9/1972). What is the date one week ago from today in MM/DD/YYYY?<br>Options:<br></b>(A) 07/09/1972<br>(B) 12/01/1972<br>(C) 07/01/2008<br>(D) 05/13/1972<br>(E) 07/01/1972<br>(F) 08/12/1972",<b>Homo erectus is most closely associated with which tool-making tradition?<br></b>(A) Occipital<br>(B) Acheulean<br>(C) Oldowan<br>(D) Stadial,bbh_date_understanding,mmlu_prehistory,1,0
Question: Jerry lies. Kandi says Jerry lies. Fletcher says Kandi lies. Ryan says Fletcher lies. Delfina says Ryan lies. Does Delfina tell the truth?,((4 + 3 + -9 + -2) * (7 * 2 + 8 - 1)) =,bbh_web_of_lies,bbh_multistep_arithmetic_two,0,0
<b>With an increasing number of sprints the:<br></b>(A) anaerobic contribution progressively increases.<br>(B) pH of the muscle falls below 6.0.<br>(C) blood glucose concentration falls below 3 mmol/L.<br>(D) relative contribution of aerobic metabolism increases.,<b>Molecules of natural polyunsaturated fatty acids in vegetable oils contain:<br><br></b>(A) 18 carbon atoms with one carbon-carbon double bond in the cis configuration<br>(B) 20 carbon atoms with at least two carbon-carbon double bonds in the cis configuration<br>(C) 18 carbon atoms with at least two carbon-carbon double bonds in the trans configuration<br>(D) 18 carbon atoms with at least two carbon-carbon double bonds in the cis configuration,mmlu_clinical_knowledge,mmlu_nutrition,1,1
Question: Ryan tells the truth. Amberly says Ryan tells the truth. Kristian says Amberly lies. Bernita says Kristian lies. Alejandro says Bernita tells the truth. Does Alejandro tell the truth?,"How would a typical person answer each of the following questions about causation?<br>A company will send its clients a free sample of coffee if you are on their email list. Seeing that you are not subscribed, you change your subscription status by clicking a link, and later you receive the free sample. Did you receive the free sample because you changed your subscription status?<br>Options:<br>- Yes<br>- No",bbh_web_of_lies,bbh_causal_judgement,0,0
